Ticker,Name,Sector,Industry,Marketcap,Capbucket
MSAI,"MultiSensor AI Holdings, Inc.",,,,
MSBI,"Midland States Bancorp, Inc.",,,,
MSEX,Middlesex Water Company,,,,
MSFT,Microsoft Corporation,,,,
MSGM,Motorsport Games Inc.,,,,
MSGY,Masonglory Limited,,,,
MSLE,Satellos Bioscience Inc.,,,,
MSS,Maison Solutions Inc.,,,,
MSTR,Strategy Inc,,,,
MSW,Ming Shing Group Holdings Limited,,,,
MTC,"MMTec, Inc.",,,,
MTCH,"Match Group, Inc.",,,,
MTEK,Maris-Tech Ltd.,,,,
MTEN,Mingteng International Corporation Inc.,,,,
MTEX,"Mannatech, Incorporated",,,,
MTLS,Materialise NV,,,,
MTRX,Matrix Service Company,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",,,,
MTVA,MetaVia Inc. ,,,,
MU,"Micron Technology, Inc.",,,,
MVBF,MVB Financial Corp.,,,,
MVIS,"MicroVision, Inc.",,,,
MVST,"Microvast Holdings, Inc.",,,,
MWH,"SOLV Energy, Inc.",,,,
MWYN,"Marwynn Holdings, Inc.",,,,
MXCT,"MaxCyte, Inc.",,,,
MXL,"MaxLinear, Inc",,,,
MYFW,"First Western Financial, Inc.",,,,
MYGN,"Myriad Genetics, Inc.",,,,
MYNZ,Mainz Biomed N.V.,,,,
MYPS,"PLAYSTUDIOS, Inc. ",,,,
MYPSW,"PLAYSTUDIOS, Inc. ",,,,
MYRG,"MYR Group, Inc.",,,,
MYSE,"Myseum, Inc.",,,,
MYSEW,"Myseum, Inc.",,,,
MYSZ,"My Size, Inc.",,,,
MZTI,The Marzetti Company,,,,
NA,Nano Labs Ltd,,,,
NAAS,NaaS Technology Inc.,,,,
NAGE,"Niagen Bioscience, Inc.",,,,
NAII,"Natural Alternatives International, Inc.",,,,
NAKA,Nakamoto Inc.,,,,
NAMI,Jinxin Technology Holding Company,,,,
NAMM,Namib Minerals,,,,
NAMMW,Namib Minerals,,,,
NAMS,NewAmsterdam Pharma Company N.V.,,,,
NATH,"Nathan's Famous, Inc.",,,,
NATR,"Nature's Sunshine Products, Inc.",,,,
NAUT,"Nautilus Biotechnology, Inc.",,,,
NAVI,Navient Corporation,,,,
NAVN,"Navan, Inc.",,,,
NB,NioCorp Developments Ltd.,,,,
NBBK,"NB Bancorp, Inc.",,,,
NBIS,Nebius Group N.V.,,,,
NBIX,"Neurocrine Biosciences, Inc.",,,,
NBN,Northeast Bank,,,,
NBP,NovaBridge Biosciences,,,,
NBTB,NBT Bancorp Inc.,,,,
NBTX,Nanobiotix S.A.,,,,
NCEL,NewcelX Ltd.,,,,
NCEW,New Century Logistics (BVI) Limited,,,,
NCI,Neo-Concept International Group Holdings Limited,,,,
NCMI,"National CineMedia, Inc.",,,,
NCNA,NuCana plc,,,,
NCNO,"nCino, Inc.",,,,
NCPL,Netcapital Inc.,,,,
NCRA,"Nocera, Inc.",,,,
NCSM,"NCS Multistage Holdings, Inc.",,,,
NCT,Intercont (Cayman) Limited,,,,
NCTY,The9 Limited,,,,
NDAQ,"Nasdaq, Inc.",,,,
NDLS,Noodles & Company,,,,
NDRA,ENDRA Life Sciences Inc.,,,,
NDSN,Nordson Corporation,,,,
NECB,"NorthEast Community Bancorp, Inc.",,,,
NEGG,"Newegg Commerce, Inc.",,,,
NEO,"NeoGenomics, Inc.",,,,
NEOG,Neogen Corporation,,,,
NEON,Neonode Inc.,,,,
NEOV,NeoVolta Inc.,,,,
NEPH,"Nephros, Inc.",,,,
NERV,"Minerva Neurosciences, Inc",,,,
NESR,National Energy Services Reunited Corp,,,,
NEUP,Neuphoria Therapeutics Inc.,,,,
NEWT,"NewtekOne, Inc.",,,,
NEXM,NexMetals Mining Corp.,,,,
NEXN,Nexxen International Ltd.,,,,
NEXT,NextDecade Corporation,,,,
NFBK,"Northfield Bancorp, Inc.",,,,
NFE,New Fortress Energy Inc.,,,,
NFLX,"Netflix, Inc.",,,,
NGEN,NervGen Pharma Corp.,,,,
NGNE,Neurogene Inc.,,,,
NHPAP,"National Healthcare Properties, Inc.",,,,
NHTC,Natural Health Trends Corp.,,,,
NICE,NICE Ltd,,,,
NIOBW,NioCorp Developments Ltd.,,,,
NIPG,NIP Group Inc.,,,,
NIU,Niu Technologies,,,,
NIVF,NewGenIvf Group Limited,,,,
NIXX,"Nixxy, Inc.",,,,
NKLR,Terra Innovatum Global N.V.,,,,
NKSH,"National Bankshares, Inc.",,,,
NKTR,Nektar Therapeutics,,,,
NKTX,"Nkarta, Inc.",,,,
NMFC,New Mountain Finance Corporation,,,,
NMIH,NMI Holdings Inc,,,,
NMRA,"Neumora Therapeutics, Inc.",,,,
NMRK,"Newmark Group, Inc.",,,,
NMTC,NeuroOne Medical Technologies Corporation,,,,
NN,NextNav Inc.,,,,
NNBR,"NN, Inc.",,,,
NNDM,Nano Dimension Ltd.,,,,
NNE,Nano Nuclear Energy Inc.,,,,
NNNN,Anbio Biotechnology,,,,
NNOX,NANO-X IMAGING LTD,,,,
NODK,"NI Holdings, Inc.",,,,
NOEM,CO2 Energy Transition Corp.,,,,
NOMA,NOMADAR Corp.,,,,
NOTV,"Inotiv, Inc.",,,,
NOVT,Novanta Inc.,,,,
NPCE,"Neuropace, Inc.",,,,
NPT,Texxon Holding Limited,,,,
NRC,National Research Corporation,,,,
NRDS,"NerdWallet, Inc.",,,,
NRIM,Northrim BanCorp Inc,,,,
NRIX,"Nurix Therapeutics, Inc.",,,,
NRSN,NeuroSense Therapeutics Ltd.,,,,
NRXP,"NRX Pharmaceuticals, Inc.",,,,
NSIT,"Insight Enterprises, Inc.",,,,
NSPR,InspireMD Inc.,,,,
NSSC,"NAPCO Security Technologies, Inc.",,,,
NSTS,"NSTS Bancorp, Inc.",,,,
NSYS,Nortech Systems Incorporated,,,,
NTAP,"NetApp, Inc.",,,,
NTCL,NETCLASS TECHNOLOGY INC,,,,
NTCT,"NetScout Systems, Inc.",,,,
NTES,"NetEase, Inc.",,,,
NTGR,"NETGEAR, Inc.",,,,
NTHI,"NeOnc Technologies Holdings, Inc.",,,,
NTIC,Northern Technologies International Corporation,,,,
NTLA,"Intellia Therapeutics, Inc.",,,,
NTNX,"Nutanix, Inc.",,,,
NTRA,"Natera, Inc.",,,,
NTRB,Nutriband Inc.,,,,
NTRP,"NextTrip, Inc.",,,,
NTRS,Northern Trust Corporation,,,,
NTSK,"Netskope, Inc.",,,,
NTWK,NETSOL Technologies Inc.,,,,
NUAI,"New Era Energy & Digital, Inc.",,,,
NUAIW,"New Era Energy & Digital, Inc.",,,,
NUCL,Eagle Nuclear Energy Corp.,,,,
NUTR,Nusatrip Incorporated,,,,
NUTX,Nutex Health Inc.,,,,
NUVL,"Nuvalent, Inc.",,,,
NUWE,"Nuwellis, Inc.",,,,
NVA,Nova Minerals Limited,,,,
NVAX,"Novavax, Inc.",,,,
NVCR,NovoCure Limited,,,,
NVCT,"Nuvectis Pharma, Inc.",,,,
NVDA,NVIDIA Corporation,,,,
NVEC,NVE Corporation,,,,
NVMI,Nova Ltd.,,,,
NVNI,Nvni Group Limited,,,,
NVNO,enVVeno Medical Corporation,,,,
NVTS,Navitas Semiconductor Corporation,,,,
NVVE,Nuvve Holding Corp.,,,,
NVX,NOVONIX Limited,,,,
NWBI,"Northwest Bancshares, Inc.",,,,
NWE,"NorthWestern Energy Group, Inc. ",,,,
NWFL,Norwood Financial Corp.,,,,
NWGL,CL Workshop Group Limited,,,,
NWL,Newell Brands Inc.,,,,
NWPX,"NWPX Infrastructure, Inc.",,,,
NWS,News Corporation,,,,
NWTG,"Newton Golf Company, Inc.",,,,
NXGL,"NexGel, Inc",,,,
NXL,"Nexalin Technology, Inc.",,,,
NXPI,NXP Semiconductors N.V.,,,,
NXPL,NextPlat Corp,,,,
NXST,"Nexstar Media Group, Inc.",,,,
NXT,Nextpower Inc.,,,,
NXTC,"NextCure, Inc.",,,,
NXTS,Nexentis Technologies Inc.,,,,
NXTT,Next Technology Holding Inc.,,,,
NXXT,"NextNRG, Inc.",,,,
NYAX,Nayax Ltd.,,,,
NYXH,Nyxoah SA,,,,
OABI,"OmniAb, Inc.",,,,
OBAI,"Our Bond, Inc.",,,,
OBIO,"Orchestra BioMed Holdings, Inc.",,,,
OBT,"Orange County Bancorp, Inc.",,,,
OCC,Optical Cable Corporation,,,,
OCFC,OceanFirst Financial Corp.,,,,
OCG,Oriental Culture Holding LTD,,,,
OCGN,"Ocugen, Inc.",,,,
OCS,Oculis Holding AG,,,,
OCSL,Oaktree Specialty Lending Corporation,,,,
OCUL,"Ocular Therapeutix, Inc.",,,,
ODD,ODDITY Tech Ltd.,,,,
ODFL,"Old Dominion Freight Line, Inc.",,,,
ODVWZ,Osisko Development Corp.,,,,
ODYS,Odysight.ai Inc.,,,,
OESX,"Orion Energy Systems, Inc.",,,,
OFAL,OFA Group,,,,
OFIX,Orthofix Medical Inc. ,,,,
OFLX,"Omega Flex, Inc.",,,,
OFS,OFS Capital Corporation,,,,
OGI,Organigram Global Inc.,,,,
OKTA,"Okta, Inc.",,,,
OKUR,"OnKure Therapeutics, Inc.",,,,
OKYO,OKYO Pharma Limited,,,,
OLB,"The OLB Group, Inc.",,,,
OLED,Universal Display Corporation,,,,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",,,,
OLMA,"Olema Pharmaceuticals, Inc.",,,,
OLOX,Olenox Industries Inc.,,,,
OLPX,"Olaplex Holdings, Inc.",,,,
OM,"Outset Medical, Inc.",,,,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,,,,
OMCL,"Omnicell, Inc.",,,,
OMDA,"Omada Health, Inc.",,,,
OMER,Omeros Corporation,,,,
OMEX,"Odyssey Marine Exploration, Inc.",,,,
OMH,Ohmyhome Limited,,,,
OMSE,OMS Energy Technologies Inc.,,,,
ON,ON Semiconductor Corporation,,,,
ONB,Old National Bancorp,,,,
ONC,BeOne Medicines Ltd.,,,,
ONCO,"Onconetix, Inc. ",,,,
ONCY,Oncolytics Biotech Inc.,,,,
ONDS,Ondas Inc,,,,
ONEG,OneConstruction Group Limited,,,,
ONEW,OneWater Marine Inc.,,,,
ONFO,Onfolio Holdings Inc.,,,,
ONMD,OneMedNet Corp,,,,
OPAL,OPAL Fuels Inc.,,,,
OPBK,OP Bancorp,,,,
OPCH,"Option Care Health, Inc.",,,,
OPEN,Opendoor Technologies Inc ,,,,
OPK,"Opko Health, Inc.",,,,
OPRA,Opera Limited,,,,
OPRT,Oportun Financial Corporation,,,,
OPRX,OptimizeRx Corporation,,,,
OPTX,"Syntec Optics Holdings, Inc.",,,,
OPXS,"Optex Systems Holdings, Inc.",,,,
ORBS,Eightco Holdings Inc.,,,,
ORGN,"Origin Materials, Inc.",,,,
ORGO,Organogenesis Holdings Inc. ,,,,
ORIC,"Oric Pharmaceuticals, Inc.",,,,
ORIO,Orion Digital Corp.,,,,
ORIS,Oriental Rise Holdings Limited,,,,
ORKA,"Oruka Therapeutics, Inc.",,,,
ORKT,Orangekloud Technology Inc.,,,,
ORLY,"O'Reilly Automotive, Inc.",,,,
ORMP,Oramed Pharmaceuticals Inc.,,,,
ORRF,"Orrstown Financial Services, Inc.",,,,
OS,"OneStream, Inc.",,,,
OSBC,"Old Second Bancorp, Inc.",,,,
OSIS,"OSI Systems, Inc.",,,,
OSPN,OneSpan Inc.,,,,
OSRH,"OSR Holdings, Inc.",,,,
OSRHW,"OSR Holdings, Inc.",,,,
OSS,"One Stop Systems, Inc.",,,,
OST,"Ostin Technology Group Co., Ltd.",,,,
OSUR,"OraSure Technologies, Inc.",,,,
OSW,OneSpaWorld Holdings Limited,,,,
OTEX,Open Text Corporation,,,,
OTLK,"Outlook Therapeutics, Inc.",,,,
OTLY,Oatly Group AB,,,,
OTTR,Otter Tail Corporation,,,,
OUST,"Ouster, Inc.",,,,
OUSTZ,"Ouster, Inc.",,,,
OVBC,Ohio Valley Banc Corp.,,,,
OVID,Ovid Therapeutics Inc.,,,,
OVLY,Oak Valley Bancorp (CA),,,,
OWLS,OBOOK Holdings Inc.,,,,
OXBR,Oxbridge Re Holdings Limited,,,,
OZK,Bank OZK,,,,
OZKAP,Bank OZK,,,,
PAA,"Plains All American Pipeline, L.P.",,,,
PACB,"Pacific Biosciences of California, Inc.",,,,
PAGP,"Plains GP Holdings, L.P.",,,,
PAHC,Phibro Animal Health Corporation,,,,
PAL,"Proficient Auto Logistics, Inc.",,,,
PALI,"Palisade Bio, Inc.",,,,
PAMT,PAMT CORP,,,,
PANL,Pangaea Logistics Solutions Ltd.,,,,
PANW,"Palo Alto Networks, Inc.",,,,
PARK,"Park Dental Partners, Inc.",,,,
PASG,"Passage Bio, Inc.",,,,
PASW,"Ping An Biomedical Co., Ltd.",,,,
PATK,"Patrick Industries, Inc.",,,,
PAVM,PAVmed Inc.,,,,
PAVS,Paranovus Entertainment Technology Ltd.,,,,
PAX,Patria Investments Limited,,,,
PAYO,Payoneer Global Inc.,,,,
PAYS,"Paysign, Inc.",,,,
PAYX,"Paychex, Inc.",,,,
PBFS,"Pioneer Bancorp, Inc.",,,,
PBHC,"Pathfinder Bancorp, Inc.",,,,
PBM,Psyence Biomedical Ltd.,,,,
PBYI,Puma Biotechnology Inc,,,,
PC,Premium Catering (Holdings) Limited,,,,
PCAR,PACCAR Inc.,,,,
PCB,PCB Bancorp,,,,
PCLA,PicoCELA Inc.,,,,
PCRX,"Pacira BioSciences, Inc.",,,,
PCSA,"Processa Pharmaceuticals, Inc.",,,,
PCSC,Perceptive Capital Solutions Corp,,,,
PCT,"PureCycle Technologies, Inc.",,,,
PCTY,Paylocity Holding Corporation,,,,
PCVX,"Vaxcyte, Inc.",,,,
PCYO,Pure Cycle Corporation,,,,
PDC,Perpetuals.com Ltd,,,,
PDD,PDD Holdings Inc.,,,,
PDEX,"Pro-Dex, Inc.",,,,
PDFS,"PDF Solutions, Inc.",,,,
PDLB,"Ponce Financial Group, Inc.",,,,
PDSB,PDS Biotechnology Corporation,,,,
PDYN,Palladyne AI Corp.,,,,
PEBK,"Peoples Bancorp of North Carolina, Inc.",,,,
PEBO,Peoples Bancorp Inc.,,,,
PECO,"Phillips Edison & Company, Inc.",,,,
PEGA,Pegasystems Inc.,,,,
PENG,"Penguin Solutions, Inc.",,,,
PENN,"PENN Entertainment, Inc.",,,,
PEP,"PepsiCo, Inc.",,,,
PEPG,PepGen Inc.,,,,
PERI,Perion Network Ltd,,,,
PESI,"Perma-Fix Environmental Services, Inc.",,,,
PETS,"PetMed Express, Inc.",,,,
PETZ,"TDH Holdings, Inc.",,,,
PFAI,Pinnacle Food Group Limited,,,,
PFBC,Preferred Bank,,,,
PFG,Principal Financial Group Inc,,,,
PFIS,Peoples Financial Services Corp. ,,,,
PFSA,"Profusa, Inc.",,,,
PFX,PhenixFIN Corporation ,,,,
PFXNZ,PhenixFIN Corporation ,,,,
PGC,Peapack-Gladstone Financial Corporation,,,,
PGEN,"Precigen, Inc.",,,,
PGNY,"Progyny, Inc.",,,,
PGY,Pagaya Technologies Ltd.,,,,
PHAR,Pharming Group N.V.,,,,
PHAT,"Phathom Pharmaceuticals, Inc.",,,,
PHIO,Phio Pharmaceuticals Corp.,,,,
PHOE,Phoenix Asia Holdings Limited,,,,
PHUN,"Phunware, Inc.",,,,
PHVS,Pharvaris N.V.,,,,
PI,"Impinj, Inc.",,,,
PICS,PicS N.V.,,,,
PIII,P3 Health Partners Inc.,,,,
PKBK,"Parke Bancorp, Inc.",,,,
PKOH,Park-Ohio Holdings Corp.,,,,
PLAB,"Photronics, Inc.",,,,
PLAY,"Dave & Buster's Entertainment, Inc.",,,,
PLBC,Plumas Bancorp,,,,
PLBL,Polibeli Group Ltd,,,,
PLBY,"Playboy, Inc.",,,,
PLCE,"Children's Place, Inc. (The)",,,,
PLMR,"Palomar Holdings, Inc.",,,,
PLPC,Preformed Line Products Company,,,,
PLRX,"Pliant Therapeutics, Inc.",,,,
PLRZ,Polyrizon Ltd.,,,,
PLSE,"Pulse Biosciences, Inc",,,,
PLSM,Pulsenmore Ltd.,,,,
PLTK,Playtika Holding Corp.,,,,
PLTR,Palantir Technologies Inc.,,,,
PLTS,Platinum Analytics Cayman Limited,,,,
PLUG,"Plug Power, Inc.",,,,
PLUR,Pluri Inc.,,,,
PLUS,ePlus inc.,,,,
PLUT,Plutus Financial Group Limited,,,,
PLXS,Plexus Corp.,,,,
PLYX,"Polaryx Therapeutics, Inc.",,,,
PMAX,Powell Max Limited,,,,
PMCB,"PharmaCyte  Biotech, Inc.",,,,
PMEC,Primech Holdings Ltd.,,,,
PMN,ProMIS Neurosciences Inc.,,,,
PMTS,CPI Card Group Inc.,,,,
PMVP,"PMV Pharmaceuticals, Inc.",,,,
PN,Skycorp Solar Group Limited,,,,
PNBK,Patriot National Bancorp Inc.,,,,
PNRG,PrimeEnergy Resources Corporation,,,,
PNTG,"The Pennant Group, Inc.",,,,
POCI,"Precision Optics Corporation, Inc.",,,,
PODC,"PodcastOne, Inc.",,,,
PODD,Insulet Corporation,,,,
POET,POET Technologies Inc.,,,,
POLA,"Polar Power, Inc.",,,,
POM,POMDOCTOR LIMITED,,,,
PONY,Pony AI Inc.,,,,
POOL,Pool Corporation,,,,
POWI,"Power Integrations, Inc.",,,,
POWL,"Powell Industries, Inc.",,,,
POWW,Outdoor Holding Company,,,,
PPBT,Purple Biotech Ltd.,,,,
PPC,Pilgrim's Pride Corporation,,,,
PPCB,"Propanc Biopharma, Inc.",,,,
PPHC,"Public Policy Holding Company, Inc.",,,,
PPIH,"Perma-Pipe International Holdings, Inc.",,,,
PPSI,"Pioneer Power Solutions, Inc.",,,,
PPTA,Perpetua Resources Corp.,,,,
PRAA,"PRA Group, Inc.",,,,
PRAX,"Praxis Precision Medicines, Inc.",,,,
PRCH,"Porch Group, Inc.",,,,
PRCT,PROCEPT BioRobotics Corporation,,,,
PRDO,Perdoceo Education Corporation,,,,
PRE,Prenetics Global Limited,,,,
PRFX,PRF Technologies Ltd.,,,,
PRGS,Progress Software Corporation,,,,
PRHI,"Presurance Holdings, Inc.",,,,
PRLD,Prelude Therapeutics Incorporated,,,,
PRME,"Prime Medicine, Inc.",,,,
PROF,Profound Medical Corp.,,,,
PROK,ProKidney Corp.,,,,
PROP,Prairie Operating Co.,,,,
PROV,"Provident Financial Holdings, Inc.",,,,
PRPL,"Purple Innovation, Inc.",,,,
PRPO,"Precipio, Inc.",,,,
PRQR,ProQR Therapeutics N.V.,,,,
PRSO,Peraso Inc.,,,,
PRTA,Prothena Corporation plc,,,,
PRTC,PureTech Health plc,,,,
PRTH,"Priority Technology Holdings, Inc.",,,,
PRTS,"CarParts.com, Inc.",,,,
PRVA,"Privia Health Group, Inc.",,,,
PRZO,ParaZero Technologies Ltd.,,,,
PSEC,Prospect Capital Corporation,,,,
PSHG,Performance Shipping Inc.,,,,
PSIG,PS International Group Ltd.,,,,
PSIX,"Power Solutions International, Inc.",,,,
PSKY,Paramount Skydance Corporation,,,,
PSMT,"PriceSmart, Inc.",,,,
PSNL,"Personalis, Inc.",,,,
PSNY,Polestar Automotive Holding UK Limited,,,,
PSTV,"PLUS THERAPEUTICS, Inc.",,,,
PTC,PTC Inc.,,,,
PTCT,"PTC Therapeutics, Inc.",,,,
PTEN,"Patterson-UTI Energy, Inc.",,,,
PTGX,"Protagonist Therapeutics, Inc.",,,,
PTLE,PTL LTD,,,,
PTLO,Portillo's Inc.,,,,
PTNM,Pitanium Limited,,,,
PTON,"Peloton Interactive, Inc.",,,,
PTRN,Pattern Group Inc.,,,,
PUBM,"PubMatic, Inc.",,,,
PULM,"Pulmatrix, Inc.",,,,
PURR,Hyperliquid Strategies Inc,,,,
PVLA,"Palvella Therapeutics, Inc.",,,,
PWP,Perella Weinberg Partners,,,,
PXLW,"Pixelworks, Inc.",,,,
PXS,Pyxis Tankers Inc.,,,,
PYPD,PolyPid Ltd.,,,,
PYPL,"PayPal Holdings, Inc.",,,,
PYXS,"Pyxis Oncology, Inc.",,,,
PZZA,"Papa John's International, Inc.",,,,
QCLS,"Q/C Technologies, Inc.",,,,
QCOM,QUALCOMM Incorporated,,,,
QCRH,"QCR Holdings, Inc.",,,,
QDEL,QuidelOrtho Corporation,,,,
QFIN,"Qfin Holdings, Inc. ",,,,
QH,Quhuo Limited,,,,
QIPT,Quipt Home Medical Corp.,,,,
QLYS,"Qualys, Inc.",,,,
QMCO,Quantum Corporation,,,,
QMMM,QMMM Holdings Limited,,,,
QNCX,"Quince Therapeutics, Inc.",,,,
QNRX,"Quoin Pharmaceuticals, Ltd.",,,,
QNST,"QuinStreet, Inc.",,,,
QNTM,Quantum Biopharma Ltd.,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,,,,
QRHC,Quest Resource Holding Corporation,,,,
QRVO,"Qorvo, Inc.",,,,
QS,QuantumScape Corporation,,,,
QSI,Quantum-Si Incorporated,,,,
QTI,"QT Imaging Holdings, Inc.",,,,
QTRX,Quanterix Corporation,,,,
QTTB,Q32 Bio Inc.,,,,
QUBT,Quantum Computing Inc.,,,,
QUIK,QuickLogic Corporation,,,,
QURE,uniQure N.V.,,,,
QVCGA,"QVC Group, Inc.",,,,
QVCGP,"QVC Group, Inc.",,,,
RADX,Radiopharm Theranostics Limited,,,,
RAIL,"Freightcar America, Inc.",,,,
RAIN,"Rain Enhancement Technologies Holdco, Inc.",,,,
RAND,Rand Capital Corporation,,,,
RANI,"Rani Therapeutics Holdings, Inc.",,,,
RAPP,"Rapport Therapeutics, Inc.",,,,
RAPT,"RAPT Therapeutics, Inc.",,,,
RARE,Ultragenyx Pharmaceutical Inc.,,,,
RAVE,"Rave Restaurant Group, Inc.",,,,
RAY,Raytech Holding Limited,,,,
RAYA,Erayak Power Solution Group Inc.,,,,
RBB,RBB Bancorp,,,,
RBBN,Ribbon Communications Inc. ,,,,
RBCAA,"Republic Bancorp, Inc.",,,,
RBKB,"Rhinebeck Bancorp, Inc.",,,,
RBNE,Robin Energy Ltd.,,,,
RCAT,"Red Cat Holdings, Inc.",,,,
RCEL,"Avita Medical, Inc.",,,,
RCKT,"Rocket Pharmaceuticals, Inc.",,,,
RCKY,"Rocky Brands, Inc.",,,,
RCMT,"RCM Technologies, Inc.",,,,
RCON,"Recon Technology, Ltd.",,,,
RCT,RedCloud Holdings plc,,,,
RDCM,Radcom Ltd.,,,,
RDGT,"Ridgetech, Inc.",,,,
RDHL,Redhill Biopharma Ltd.,,,,
RDI,Reading International Inc,,,,
RDNT,"RadNet, Inc.",,,,
RDNW,"RideNow Group, Inc.",,,,
RDVT,"Red Violet, Inc.",,,,
RDWR,Radware Ltd.,,,,
RDZN,"Roadzen, Inc.",,,,
REAL,"The RealReal, Inc.",,,,
REAX,"The Real Brokerage, Inc.",,,,
REBN,"Reborn Coffee, Inc.",,,,
RECT,Rectitude Holdings Ltd,,,,
REE,REE Automotive Ltd.,,,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",,,,
REFR,Research Frontiers Incorporated,,,,
REG,Regency Centers Corporation,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",,,,
REKR,"Rekor Systems, Inc.",,,,
RELL,"Richardson Electronics, Ltd.",,,,
RELY,"Remitly Global, Inc.",,,,
RENT,"Rent the Runway, Inc.",,,,
RENX,RenX Enterprises Corp.,,,,
REPL,"Replimune Group, Inc.",,,,
RETO,"ReTo Eco-Solutions, Inc.",,,,
REVB,"Revelation Biosciences, Inc.",,,,
REYN,Reynolds Consumer Products Inc.,,,,
RFIL,"RF Industries, Ltd.",,,,
RGC,Regencell Bioscience Holdings Limited,,,,
RGCO,RGC Resources Inc.,,,,
RGEN,Repligen Corporation,,,,
RGLD,"Royal Gold, Inc.",,,,
RGNX,REGENXBIO Inc.,,,,
RGP,"Resources Connection, Inc.",,,,
RGS,Regis Corporation,,,,
RGTI,"Rigetti Computing, Inc. ",,,,
RICK,"RCI Hospitality Holdings, Inc.",,,,
RIGL,"Rigel Pharmaceuticals, Inc.",,,,
RILY,"BRC Group Holdings, Inc.",,,,
RIME,"Algorhythm Holdings, Inc.",,,,
RIOT,"Riot Platforms, Inc.",,,,
RITR,Reitar Logtech Holdings Limited,,,,
RIVN,"Rivian Automotive, Inc.",,,,
RJET,Republic Airways Holdings Inc.,,,,
RKDA,"Arcadia Biosciences, Inc.",,,,
RKLB,Rocket Lab Corporation,,,,
RLAY,"Relay Therapeutics, Inc.",,,,
RLMD,"Relmada Therapeutics, Inc.",,,,
RLYB,Rallybio Corporation,,,,
RMBI,"Richmond Mutual Bancorporation, Inc.",,,,
RMBS,"Rambus, Inc.",,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",,,,
RMCO,Royalty Management Holding Corporation,,,,
RMNI,"Rimini Street, Inc.",,,,
RMR,The RMR Group Inc.,,,,
RMSG,Real Messenger Corporation,,,,
RMTI,"Rockwell Medical, Inc.",,,,
RNA,"Atrium Therapeutics, Inc.",,,,
RNAC,"Cartesian Therapeutics, Inc.",,,,
RNAM,"Avidity Biosciences, Inc.",,,,
RNAZ,"TransCode Therapeutics, Inc.",,,,
RNTX,"Rein Therapeutics, Inc.",,,,
RNW,ReNew Energy Global plc,,,,
RNXT,"RenovoRx, Inc.",,,,
ROAD,"Construction Partners, Inc.",,,,
ROC,Rank One Computing Corporation,,,,
ROCK,"Gibraltar Industries, Inc.",,,,
ROIV,Roivant Sciences Ltd.,,,,
ROKU,"Roku, Inc.",,,,
ROMA,Roma Green Finance Limited,,,,
ROOT,"Root, Inc.",,,,
ROP,"Roper Technologies, Inc.",,,,
ROST,"Ross Stores, Inc.",,,,
RPAY,Repay Holdings Corporation,,,,
RPD,"Rapid7, Inc.",,,,
RPGL,Republic Power Group Limited,,,,
RPID,"Rapid Micro Biosystems, Inc.",,,,
RPRX,Royalty Pharma plc,,,,
RR,Richtech Robotics Inc.,,,,
RRBI,"Red River Bancshares, Inc.",,,,
RRGB,"Red Robin Gourmet Burgers, Inc.",,,,
RRR,"Red Rock Resorts, Inc.",,,,
RSSS,"Research Solutions, Inc",,,,
RSVR,"Reservoir Media, Inc..",,,,
RUBI,Rubico Inc.,,,,
RUM,Rumble Inc.,,,,
RUN,Sunrun Inc.,,,,
RUSHA,"Rush Enterprises, Inc.",,,,
RVMD,"Revolution Medicines, Inc.",,,,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",,,,
RVSB,Riverview Bancorp Inc,,,,
RVSN,Rail Vision Ltd.,,,,
RVYL,Ryvyl Inc.,,,,
RXRX,"Recursion Pharmaceuticals, Inc.",,,,
RXST,"RxSight, Inc.",,,,
RXT,"Rackspace Technology, Inc.",,,,
RYAAY,Ryanair Holdings plc,,,,
RYET,Ruanyun Edai Technology Inc.,,,,
RYM,"RYTHM, Inc.",,,,
RYOJ,"rYojbaba Co., Ltd.",,,,
RYTM,"Rhythm Pharmaceuticals, Inc.",,,,
RZLT,"Rezolute, Inc.",,,,
RZLV,Rezolve AI PLC,,,,
SABR,Sabre Corporation,,,,
SABS,"SAB Biotherapeutics, Inc.",,,,
SAFT,"Safety Insurance Group, Inc.",,,,
SAFX,"XCF Global, Inc.",,,,
SAGT,SAGTEC GLOBAL LIMITED,,,,
SAIA,"Saia, Inc.",,,,
SAIC,Science Applications International Corporation,,,,
SAIH,SAIHEAT Limited,,,,
SAIL,"SailPoint, Inc.",,,,
SAMG,Silvercrest Asset Management Group Inc.,,,,
SANA,"Sana Biotechnology, Inc.",,,,
SANG,Sangoma Technologies Corporation,,,,
SANM,Sanmina Corporation,,,,
SATA,"Strive, Inc.",,,,
SATL,Satellogic Inc.,,,,
SATS,EchoStar Corporation,,,,
SAVA,"Cassava Sciences, Inc.",,,,
SBAC,SBA Communications Corporation,,,,
